Number, Airline, From, To, 
TK625, Turkish Airlines, Istanbul (IST), Lagos (LOS), 
TK583, Turkish Airlines, Istanbul (IST), Nouakchott (NKC), 
TK2694, Turkish Airlines, Istanbul (IST), Mus (MSR), 
TK6509, Turkish Airlines, Istanbul (IST), Brussels (BRU), 
NB302, Berniq Airways, Istanbul (IST), Benghazi (BEN), 
TK5, Turkish Airlines, Istanbul (IST), Chicago (ORD), 
TK75, Turkish Airlines, Istanbul (IST), Vancouver (YVR), 
TK203, Turkish Airlines, Istanbul (IST), Seattle (SEA), 
TK205, Turkish Airlines, Istanbul (IST), Detroit (DTW), 
TK6676, Turkish Airlines, Istanbul (IST), Doha (DOH), 
B99703, Iran Airtour, Istanbul (IST), Tehran (IKA), 
EP513, Iran Aseman Airlines, Istanbul (IST), Tehran (IKA), 
B99730, Iran Airtour, Istanbul (IST), Shiraz (SYZ), 
EY542, Etihad Airways, Istanbul (IST), Abu Dhabi (AUH), 
U6784, Ural Airlines, Istanbul (IST), Moscow (DME), 
GF44, Gulf Air, Istanbul (IST), Bahrain (BAH), 
TK31, Turkish Airlines, Istanbul (IST), Atlanta (ATL), 
TK2528, Turkish Airlines, Istanbul (IST), Bodrum (BJV), 
TK826, Turkish Airlines, Istanbul (IST), Beirut (BEY), 
TK1971, Turkish Airlines, Istanbul (IST), London (LHR), 
RQ9914, Kam Air, Istanbul (IST), Kabul (KBL), 
TK653, Turkish Airlines, Istanbul (IST), Algiers (ALG), 
TK1313, Turkish Airlines, Istanbul (IST), Valencia (VLC), 
TK1527, Turkish Airlines, Istanbul (IST), Dusseldorf (DUS), 
TK1799, Turkish Airlines, Istanbul (IST), Gothenburg (GOT), 
TK1855, Turkish Airlines, Istanbul (IST), Barcelona (BCN), 
TK2158, Turkish Airlines, Istanbul (IST), Ankara (ESB), 
TK1753, Turkish Airlines, Istanbul (IST), Oslo (OSL), 
TK1795, Turkish Airlines, Istanbul (IST), Stockholm (ARN), 
8U971, Afriqiyah Airways, Istanbul (IST), Tripoli (MJI), 
TK2328, Turkish Airlines, Istanbul (IST), Izmir (ADB), 
TK525, Turkish Airlines, Istanbul (IST), Dar-es-Salaam (DAR), 
TK1939, Turkish Airlines, Istanbul (IST), Brussels (BRU), 
TK6590, Turkish Airlines, Istanbul (IST), Prague (PRG), 
TK1333, Turkish Airlines, Istanbul (IST), Bremen (BRE), 
TK1355, Turkish Airlines, Istanbul (IST), Luxembourg (LUX), 
TK1423, Turkish Airlines, Istanbul (IST), Tallinn (TLL), 
TK1593, Turkish Airlines, Istanbul (IST), Frankfurt (FRA), 
TK1663, Turkish Airlines, Istanbul (IST), Hamburg (HAM), 
TK17, Turkish Airlines, Istanbul (IST), Toronto (YYZ), 
TK2430, Turkish Airlines, Istanbul (IST), Antalya (AYT), 
R51272, Jordan Aviation, Istanbul (IST), Amman (AMM), 
NB332, Berniq Airways, Istanbul (IST), Misrata (MRA), 
TK663, Turkish Airlines, Istanbul (IST), Tunis (TUN), 
TK2472, Turkish Airlines, Istanbul (IST), Mersin (COV), 
TK6071, Turkish Cargo, Istanbul (IST), Riyadh (RUH), 
U6774, Ural Airlines, Istanbul (IST), Yekaterinburg (SVX), 
SV256, Saudia, Istanbul (IST), Jeddah (JED), 
TK1909, Turkish Airlines, Istanbul (IST), Zurich (ZRH), 
TK1827, Turkish Airlines, Istanbul (IST), Paris (CDG), 
TK2204, Turkish Airlines, Istanbul (IST), Kahramanmaras (KCM), 
TK1367, Turkish Airlines, Istanbul (IST), Marseille (MRS), 
TK1705, Turkish Airlines, Istanbul (IST), Stuttgart (STR), 
TK1815, Turkish Airlines, Istanbul (IST), Nice (NCE), 
4O401, Trade Air, Istanbul (IST), Tivat (TIV), 
TK1809, Turkish Airlines, Istanbul (IST), Lyon (LYS), 
TK7, Turkish Airlines, Istanbul (IST), Washington (IAD), 
TK1555, Turkish Airlines, Istanbul (IST), Hannover (HAJ), 
QB2212, Qeshm Airlines, Istanbul (IST), Tehran (IKA), 
SU2137, Aeroflot, Istanbul (IST), Moscow (SVO), 
TK62, Turkish Airlines, Istanbul (IST), Kuala Lumpur (KUL), 
TK1919, Turkish Airlines, Istanbul (IST), Geneva (GVA), 
TK1925, Turkish Airlines, Istanbul (IST), Basel (BSL), 
TK6309, Turkish Airlines, Istanbul (IST), Amsterdam (AMS), 
A3993, Aegean Airlines, Istanbul (IST), Athens (ATH), 
TK50, Turkish Airlines, Istanbul (IST), Tokyo (NRT), 
TK1097, Turkish Airlines, Istanbul (IST), Tivat (TIV), 
TK1505, Turkish Airlines, Istanbul (IST), Nuremberg (NUE), 
TK1723, Turkish Airlines, Istanbul (IST), Berlin (BER), 
TK2162, Turkish Airlines, Istanbul (IST), Ankara (ESB), 
TK2330, Turkish Airlines, Istanbul (IST), Izmir (ADB), 
CZ680, China Southern Airlines, Istanbul (IST), Beijing (PKX), 
JU423, AirSERBIA, Istanbul (IST), Belgrade (BEG), 
TK1775, Turkish Airlines, Istanbul (IST), Riga (RIX), 
TK1785, Turkish Airlines, Istanbul (IST), Copenhagen (CPH), 
TK2014, Turkish Airlines, Istanbul (IST), Kayseri (ASR), 
TK2562, Turkish Airlines (Star Alliance Livery), Istanbul (IST), Dalaman (DLM), 
TK587, Turkish Airlines, Istanbul (IST), Libreville (LBV), 
TK2708, Turkish Airlines, Istanbul (IST), Erzurum (ERZ), 
S73750, S7 Airlines, Istanbul (IST), Moscow (DME), 
TK124, Turkish Airlines, Istanbul (IST), Taipei (TPE), 
TK1875, Turkish Airlines, Istanbul (IST), Milan (MXP), 
W95461, Wizz Air, London (LTN), Salzburg (SZG), 
BJ2338, Nouvelair, Monastir (MIR), Salzburg (SZG), 
EW4335, Eurowings, Dusseldorf (DUS), Salzburg (SZG), 
QAJ3, Quick Air Jet Charter, Cologne (CGN), Salzburg (SZG), 
LH1102, Lufthansa, Frankfurt (FRA), Salzburg (SZG), 
6H249, Israir Airlines, Tel Aviv (TLV), Salzburg (SZG), 
BA2626, British Airways, London (LGW), Salzburg (SZG), 
EW4363, Eurowings, Olbia (OLB), Salzburg (SZG), 
LH1104, Lufthansa, Frankfurt (FRA), Salzburg (SZG), 
FR304, Ryanair, London (STN), Salzburg (SZG), 
W64745, Wizz Air, Skopje (SKP), Salzburg (SZG), 
JAR37, Airlink, Paderborn (PAD), Salzburg (SZG), 
JAR32, Airlink, Nice (NCE), Salzburg (SZG), 
EW4369, Eurowings, Palma de Mallorca (PMI), Salzburg (SZG), 
JAR5, Airlink, Zurich (ZRH), Salzburg (SZG), 
EW4345, Eurowings, Hamburg (HAM), Salzburg (SZG), 
LH1106, Lufthansa, Frankfurt (FRA), Salzburg (SZG), 
MV1890, Air Mediterranean, Faro (FAO), Salzburg (SZG), 
TK1383, Turkish Airlines, Istanbul (IST), Salzburg (SZG), 
EW4383, Eurowings, Kos (KGS), Salzburg (SZG), 
EW4343, Eurowings, Berlin (BER), Salzburg (SZG), 
EW9716, Eurowings, Dusseldorf (DUS), Salzburg (SZG), 
LH1108, Lufthansa, Frankfurt (FRA), Salzburg (SZG), 
XC4285, Corendon Airlines, Antalya (AYT), Salzburg (SZG), 
TK1381, Turkish Airlines, Istanbul (IST), Salzburg (SZG), 
EW4347, Eurowings, Hamburg (HAM), Salzburg (SZG), 
EW4389, Eurowings, Zakynthos (ZTH), Salzburg (SZG), 
XY342, Flynas, Vienna (VIE), Salzburg (SZG), 
XY341, flynas, Vienna (VIE), Salzburg (SZG), 
JFL562, Jet Fly Airline, Hannover (HAJ), Salzburg (SZG), 
DWW903, DAS Private Jets, London (BQH), Salzburg (SZG), 
JAR11, Airlink, Suceava (SCV), Salzburg (SZG), 
HV6591, Transavia, Amsterdam (AMS), Salzburg (SZG), 
FZ1449, flydubai, Dubai (DXB), Salzburg (SZG), 
QS4310, Smartwings, Prague (PRG), Salzburg (SZG), 
JAR31, Airlink, Ibiza (IBZ), Salzburg (SZG), 
EW4371, Eurowings, Rhodes (RHO), Salzburg (SZG), 
MOZ10, Salzburg Jet Aviation, Farnborough (FAB), Salzburg (SZG), 
BA2624, British Airways, London (LGW), Salzburg (SZG), 
EW4393, Eurowings, Hurghada (HRG), Salzburg (SZG), 
EW4339, Eurowings, Dusseldorf (DUS), Salzburg (SZG), 
JU320, AirSERBIA, Belgrade (BEG), Salzburg (SZG), 
EW6820, Eurowings, Palma de Mallorca (PMI), Salzburg (SZG), 
W43233, Wizz Air Malta, Bucharest (OTP), Salzburg (SZG), 
EW4337, Eurowings (Steiermark Sticker), Dusseldorf (DUS), Salzburg (SZG), 
EW4367, Eurowings, Ibiza (IBZ), Salzburg (SZG), 
EW4385, Eurowings, Heraklion (HER), Salzburg (SZG), 
EW4382, Eurowings, Salzburg (SZG), Kos (KGS), 
EW4368, Eurowings, Salzburg (SZG), Palma de Mallorca (PMI), 
EW4334, Eurowings (Steiermark Sticker), Salzburg (SZG), Dusseldorf (DUS), 
W95462, Wizz Air, Salzburg (SZG), London (LTN), 
EW4362, Eurowings, Salzburg (SZG), Olbia (OLB), 
BJ2339, Nouvelair, Salzburg (SZG), Monastir (MIR), 
LH1103, Lufthansa, Salzburg (SZG), Frankfurt (FRA), 
TOY636, Toyo Aviation, Salzburg (SZG), Larnaca (LCA), 
6H250, Israir Airlines, Salzburg (SZG), Tel Aviv (TLV), 
BA2627, British Airways, Salzburg (SZG), London (LGW), 
EW4344, Eurowings, Salzburg (SZG), Hamburg (HAM), 
LH1105, Lufthansa, Salzburg (SZG), Frankfurt (FRA), 
FR305, Ryanair, Salzburg (SZG), London (STN), 
W64746, Wizz Air, Salzburg (SZG), Skopje (SKP), 
EW4342, Eurowings, Salzburg (SZG), Berlin (BER), 
EW9717, Eurowings, Salzburg (SZG), Dusseldorf (DUS), 
LH1107, Lufthansa, Salzburg (SZG), Frankfurt (FRA), 
MV1891, Air Mediterranean, Salzburg (SZG), Vienna (VIE), 
TK1384, Turkish Airlines, Salzburg (SZG), Istanbul (IST), 
EW4388, Eurowings, Salzburg (SZG), Zakynthos (ZTH), 
LH1109, Lufthansa, Salzburg (SZG), Frankfurt (FRA), 
EW4346, Eurowings, Salzburg (SZG), Hamburg (HAM), 
MOZ81, Salzburg Jet Aviation, Salzburg (SZG), Vienna (VIE), 
XC4286, Corendon Airlines, Salzburg (SZG), Antalya (AYT), 
EW4392, Eurowings, Salzburg (SZG), Hurghada (HRG), 
EW4370, Eurowings, Salzburg (SZG), Rhodes (RHO), 
HV6592, Transavia, Salzburg (SZG), Amsterdam (AMS), 
FZ1450, flydubai, Salzburg (SZG), Dubai (DXB), 
EW4338, Eurowings, Salzburg (SZG), Dusseldorf (DUS), 
BA2625, British Airways, Salzburg (SZG), London (LGW), 
EW4384, Eurowings, Salzburg (SZG), Heraklion (HER), 
EW6821, Eurowings, Salzburg (SZG), Palma de Mallorca (PMI), 
JU321, AirSERBIA, Salzburg (SZG), Belgrade (BEG), 
EW4366, Eurowings, Salzburg (SZG), Ibiza (IBZ), 
W43234, Wizz Air Malta, Salzburg (SZG), Bucharest (OTP), 
EW4336, Eurowings (Steiermark Sticker), Salzburg (SZG), Dusseldorf (DUS), 
RSI5901, Air Sunshine, Nevis (NEV), The Valley (AXA), 
Q3621, Anguilla Air Services, Sint Maarten (SXM), The Valley (AXA), 
W12059, -, Sint Maarten (SXM), The Valley (AXA), 
BEZ321, DHL, St. Jean (SBH), The Valley (AXA), 
RSI1914, Air Sunshine, St. Thomas (STT), The Valley (AXA), 
DC3501, Aeronaves Dominicanas, Santo Domingo (SDQ), The Valley (AXA), 
RSI903, Air Sunshine, The Valley (AXA), San Juan (SJU), 
RSI1903, Air Sunshine, The Valley (AXA), St. Thomas (STT), 
Q3620, Anguilla Air Services, The Valley (AXA), Sint Maarten (SXM), 
W12058, -, The Valley (AXA), Sint Maarten (SXM), 
BEZ323, DHL, The Valley (AXA), Beef Island (EIS), 
RSI5914, Air Sunshine, The Valley (AXA), Nevis (NEV), 
DC3502, Aeronaves Dominicanas, The Valley (AXA), Santo Domingo (SDQ), 
Q3610, Anguilla Air Services, The Valley (AXA), Sint Maarten (SXM), 
W12056, -, The Valley (AXA), Sint Maarten (SXM), 
OS845, Austrian Airlines (Retro Livery), Vienna (VIE), Tirana (TIA), 
MDF9030, Swiftair, Athens (ATH), Tirana (TIA), 
W45058, Wizz Air, Turin (TRN), Tirana (TIA), 
ZB2010, Air Albania, Pisa (PSA), Tirana (TIA), 
ZT371, Titan Airways, London (STN), Tirana (TIA), 
IB3386, Iberia, Madrid (MAD), Tirana (TIA), 
W95002, Wizz Air, London (LTN), Tirana (TIA), 
W45132, Wizz Air, Brussels (CRL), Tirana (TIA), 
W45108, Wizz Air, Hamburg (HAM), Tirana (TIA), 
FR6917, Ryanair, Marseille (MRS), Tirana (TIA), 
W45102, Avion Express, Dortmund (DTM), Tirana (TIA), 
H5715, VistaJet, Dubai (DWC), Tirana (TIA), 
E45195, Enter Air, Katowice (KTW), Tirana (TIA), 
3Z7706, Smartwings, Warsaw (WAW), Tirana (TIA), 
BA928, British Airways (Oneworld Livery), London (LHR), Tirana (TIA), 
LO597, LOT (Star Alliance Livery), Warsaw (WAW), Tirana (TIA), 
W45136, Wizz Air, Eindhoven (EIN), Tirana (TIA), 
PC285, Pegasus, Istanbul (SAW), Tirana (TIA), 
BT469, Air Baltic, Riga (RIX), Tirana (TIA), 
FR8419, Ryanair, Rome (CIA), Tirana (TIA), 
ZB2004, Air Albania, Milan (MXP), Tirana (TIA), 
3Z7042, Smartwings, Vilnius (VNO), Tirana (TIA), 
LH1424, Lufthansa, Frankfurt (FRA), Tirana (TIA), 
W45042, Wizz Air, Bari (BRI), Tirana (TIA), 
FR8311, Ryanair, Prague (PRG), Tirana (TIA), 
OS847, Austrian Airlines, Vienna (VIE), Tirana (TIA), 
W45012, Wizz Air, Rome (FCO), Tirana (TIA), 
JU162, AirSERBIA, Belgrade (BEG), Tirana (TIA), 
W45080, Wizz Air, Ancona (AOI), Tirana (TIA), 
W45068, Wizz Air, Naples (NAP), Tirana (TIA), 
W45036, Wizz Air, Venice (TSF), Tirana (TIA), 
W45086, Wizz Air, Pescara (PSR), Tirana (TIA), 
ZB5002, Air Albania, Dusseldorf (DUS), Tirana (TIA), 
W45146, Wizz Air, Nice (NCE), Tirana (TIA), 
W45088, Wizz Air, Barcelona (BCN), Tirana (TIA), 
W45204, Wizz Air, Athens (ATH), Tirana (TIA), 
FR8390, Ryanair, Pisa (PSA), Tirana (TIA), 
LH1712, Lufthansa, Munich (MUC), Tirana (TIA), 
A3972, Aegean Airlines, Athens (ATH), Tirana (TIA), 
W61799, Wizz Air, Gdansk (GDN), Tirana (TIA), 
ZB2012, Air Albania, Verona (VRN), Tirana (TIA), 
FR8398, Ryanair, Bologna (BLQ), Tirana (TIA), 
W45106, Wizz Air, Berlin (BER), Tirana (TIA), 
ZB1018, Air Albania, Ankara (ESB), Tirana (TIA), 
ZB2006, Air Albania, Bologna (BLQ), Tirana (TIA), 
FR8355, Ryanair, Milan (BGY), Tirana (TIA), 
FR8313, Ryanair, Paris (BVA), Tirana (TIA), 
W45032, Wizz Air, Pisa (PSA), Tirana (TIA), 
W45140, Wizz Air, Paris (BVA), Tirana (TIA), 
W45124, Wizz Air, Basel (BSL), Tirana (TIA), 
FR8401, Ryanair, Venice (TSF), Tirana (TIA), 
U21561, easyJet (NEO Livery), Geneva (GVA), Tirana (TIA), 
W95004, Wizz Air, London (LTN), Tirana (TIA), 
RK8320, Ryanair, London (STN), Tirana (TIA), 
W45038, Wizz Air, Venice (TSF), Tirana (TIA), 
W45104, Wizz Air, Memmingen (FMM), Tirana (TIA), 
W42881, Wizz Air, Vienna (VIE), Tirana (TIA), 
W45092, Wizz Air, Milan (BGY), Tirana (TIA), 
W45112, Wizz Air, Karlsruhe/Baden-Baden (FKB), Tirana (TIA), 
W45134, Wizz Air, Brussels (CRL), Tirana (TIA), 
QS2964, Smartwings, Prague (PRG), Tirana (TIA), 
3Z7040, Smartwings, Riga (RIX), Tirana (TIA), 
FR8415, Ryanair, Bucharest (OTP), Tirana (TIA), 
FR8427, Ryanair, Bologna (BLQ), Tirana (TIA), 
FR9692, Ryanair, Bari (BRI), Tirana (TIA), 
RK8290, Ryanair UK, London (STN), Tirana (TIA), 
FR8369, Ryanair, Catania (CTA), Tirana (TIA), 
FR8421, Ryanair, Milan (BGY), Tirana (TIA), 
W45026, Wizz Air, Milan (MXP), Tirana (TIA), 
W45064, Wizz Air, Catania (CTA), Tirana (TIA), 
LH1454, Lufthansa, Frankfurt (FRA), Tirana (TIA), 
ZB1004, Air Albania, Istanbul (IST), Tirana (TIA), 
W95006, Wizz Air, London (LTN), Tirana (TIA), 
W45156, Avion Express, Valencia (VLC), Tirana (TIA), 
LH1714, Lufthansa, Munich (MUC), Tirana (TIA), 
W45152, Wizz Air, Madrid (MAD), Tirana (TIA), 
W45044, Wizz Air, Bari (BRI), Tirana (TIA), 
W42099, Wizz Air, Krakow (KRK), Tirana (TIA), 
AZ510, ITA Airways, Rome (FCO), Tirana (TIA), 
ZB2008, Air Albania, Milan (BGY), Tirana (TIA), 
ZB2032, Air Albania, Verona (VRN), Tirana (TIA), 
W45048, Wizz Air, Bologna (BLQ), Tirana (TIA), 
OS849, Austrian Airlines, Vienna (VIE), Tirana (TIA), 
W45014, Wizz Air, Rome (FCO), Tirana (TIA), 
W45022, Wizz Air, Milan (BGY), Tirana (TIA), 
W45122, Wizz Air, Cologne (CGN), Tirana (TIA), 
PC283, Pegasus, Istanbul (SAW), Tirana (TIA), 
W45084, Wizz Air, Genoa (GOA), Tirana (TIA), 
W45154, Wizz Air, Barcelona (BCN), Tirana (TIA), 
XQ214, SunExpress, Antalya (AYT), Tirana (TIA), 
W45054, Wizz Air, Verona (VRN), Tirana (TIA), 
PC5549, Pegasus, Antalya (AYT), Tirana (TIA), 
W45196, Wizz Air, Malmo (MMX), Tirana (TIA), 
JU166, AirSERBIA, Belgrade (BEG), Tirana (TIA), 
XC103, Corendon Airlines, Antalya (AYT), Tirana (TIA), 
ZB1014, Air Albania, Istanbul (IST), Tirana (TIA), 
FR8349, Ryanair, Milan (BGY), Tirana (TIA), 
W45046, Wizz Air Malta, Bari (BRI), Tirana (TIA), 
EW9916, Eurowings, Dusseldorf (DUS), Tirana (TIA), 
LX1442, Air Baltic, Zurich (ZRH), Tirana (TIA), 
3Z7784, Smartwings Poland, Katowice (KTW), Tirana (TIA), 
FR8298, Ryanair, Brussels (CRL), Tirana (TIA), 
A3970, Aegean Airlines, Athens (ATH), Tirana (TIA), 
RK8288, Ryanair UK, London (STN), Tirana (TIA), 
RK8292, Ryanair UK, Manchester (MAN), Tirana (TIA), 
W45076, Wizz Air Malta, Perugia (PEG), Tirana (TIA), 
RK8294, Ryanair UK, Edinburgh (EDI), Tirana (TIA), 
W45018, Wizz Air Malta, Milan (BGY), Tirana (TIA), 
W45024, Wizz Air Malta, Milan (MXP), Tirana (TIA), 
W45052, Wizz Air Malta, Bologna (BLQ), Tirana (TIA), 
W45030, Wizz Air Malta, Pisa (PSA), Tirana (TIA), 
FR8435, Ryanair, Catania (CTA), Tirana (TIA), 
ZB2018, Air Albania, Milan (BGY), Tirana (TIA), 
FZ745, FlyDubai, Dubai (DXB), Tirana (TIA), 
W45142, Wizz Air Malta, Paris (BVA), Tirana (TIA), 
AZ582, ITA Airways, Rome (FCO), Tirana (TIA), 
W62233, Wizz Air, Budapest (BUD), Tirana (TIA), 
W45070, Wizz Air Malta, Brindisi (BDS), Tirana (TIA), 
W41813, Wizz Air Malta, Wroclaw (WRO), Tirana (TIA), 
FR8359, Ryanair, Rome (CIA), Tirana (TIA), 
FR8479, Ryanair, Milan (BGY), Tirana (TIA), 
W45040, Wizz Air Malta, Venice (TSF), Tirana (TIA), 
3Z7770, Smartwings Poland, Warsaw (WAW), Tirana (TIA), 
W45050, Wizz Air Malta, Bologna (BLQ), Tirana (TIA), 
OU308, Croatia Airlines, Zagreb (ZAG), Tirana (TIA), 
W45028, Wizz Air Malta, Milan (MXP), Tirana (TIA), 
W45078, Wizz Air Malta, Trieste (TRS), Tirana (TIA), 
5W7091, Wizz Air Abu Dhabi, Abu Dhabi (AUH), Tirana (TIA), 
W45020, Wizz Air Malta, Milan (BGY), Tirana (TIA), 
LO599, LOT, Warsaw (WAW), Tirana (TIA), 
W45138, Wizz Air Malta, Prague (PRG), Tirana (TIA), 
ZB1011, Air Albania, Istanbul (IST), Tirana (TIA), 
FR8423, Ryanair, Pisa (PSA), Tirana (TIA), 
TB2969, TUI, Brussels (BRU), Tirana (TIA), 
W45172, Wizz Air Malta, Warsaw (WAW), Tirana (TIA), 
W45066, Wizz Air Malta, Comiso (CIY), Tirana (TIA), 
W45174, Wizz Air Malta, Katowice (KTW), Tirana (TIA), 
QS1136, Smartwings, Prague (PRG), Tirana (TIA), 
TO4444, Transavia France, Lyon (LYS), Tirana (TIA), 
EW2912, Eurowings, Stuttgart (STR), Tirana (TIA), 
FR6887, Ryanair, Budapest (BUD), Tirana (TIA), 
FR6890, Ryanair, Vienna (VIE), Tirana (TIA), 
W45116, Wizz Air Malta, Nuremberg (NUE), Tirana (TIA), 
3Z7804, Smartwings Poland, Wroclaw (WRO), Tirana (TIA), 
FR8414, Ryanair, Warsaw (WMI), Tirana (TIA), 
A3464, Aegean Airlines, Heraklion (HER), Tirana (TIA), 
ZB2002, Air Albania, Rome (FCO), Tirana (TIA), 
W45034, Wizz Air Malta, Pisa (PSA), Tirana (TIA), 
LX1443, Swiss, Tirana (TIA), Zurich (ZRH), 
FR6888, Ryanair, Tirana (TIA), Budapest (BUD), 
W45059, Wizz Air, Tirana (TIA), Turin (TRN), 
LH1425, Lufthansa, Tirana (TIA), Frankfurt (FRA), 
OS848, Austrian Airlines, Tirana (TIA), Vienna (VIE), 
W45171, Wizz Air, Tirana (TIA), Warsaw (WAW), 
JU163, AirSERBIA, Tirana (TIA), Belgrade (BEG), 
W42882, Wizz Air, Tirana (TIA), Vienna (VIE), 
W45103, Wizz Air, Tirana (TIA), Memmingen (FMM), 
FR8312, Ryanair, Tirana (TIA), Prague (PRG), 
W45091, Wizz Air, Tirana (TIA), Milan (BGY), 
5W7092, Wizz Air, Tirana (TIA), Abu Dhabi (AUH), 
MDF9031, Swiftair Hellas, Tirana (TIA), Athens (ATH), 
W45013, Wizz Air, Tirana (TIA), Rome (FCO), 
W45143, Wizz Air, Tirana (TIA), Lyon (LYS), 
W45037, Wizz Air, Tirana (TIA), Venice (TSF), 
FR8418, Ryanair, Tirana (TIA), Stockholm (ARN), 
ZB2001, Air Albania, Tirana (TIA), Rome (FCO), 
FR9693, Ryanair, Tirana (TIA), Bari (BRI), 
W45197, Wizz Air, Tirana (TIA), Stockholm (NYO), 
A3973, Aegean Airlines, Tirana (TIA), Athens (ATH), 
RK8321, Ryanair, Tirana (TIA), London (STN), 
W45033, Wizz Air, Tirana (TIA), Pisa (PSA), 
4O2233, Air Montenegro, Tirana (TIA), Bratislava (BTS), 
FR8370, Ryanair, Tirana (TIA), Catania (CTA), 
ZB2011, Air Albania, Tirana (TIA), Verona (VRN), 
W45083, Wizz Air, Tirana (TIA), Genoa (GOA), 
W45109, Avion Express, Tirana (TIA), Frankfurt (HHN), 
FR8314, Ryanair, Tirana (TIA), Paris (BVA), 
ZB1003, Turkish Airlines, Tirana (TIA), Istanbul (IST), 
ZB2005, Air Albania, Tirana (TIA), Bologna (BLQ), 
W45153, Wizz Air, Tirana (TIA), Barcelona (BCN), 
FR8343, Ryanair, Tirana (TIA), Brussels (CRL), 
FR8400, Ryanair, Tirana (TIA), Venice (TSF), 
W45115, Wizz Air, Tirana (TIA), Nuremberg (NUE), 
FR8420, Ryanair, Tirana (TIA), Rome (CIA), 
W45173, Wizz Air, Tirana (TIA), Katowice (KTW), 
W45015, Wizz Air, Tirana (TIA), Rome (FCO), 
W95003, Wizz Air, Tirana (TIA), London (LTN), 
W45025, Wizz Air, Tirana (TIA), Milan (MXP), 
W45021, Wizz Air, Tirana (TIA), Milan (BGY), 
W45053, Wizz Air, Tirana (TIA), Verona (VRN), 
W45047, Wizz Air, Tirana (TIA), Bologna (BLQ), 
HV5126, Transavia, Tirana (TIA), Amsterdam (AMS), 
FR8356, Ryanair, Tirana (TIA), Milan (BGY), 
RK8291, Ryanair, Tirana (TIA), London (STN), 
FR8428, Ryanair, Tirana (TIA), Bologna (BLQ), 
FR8424, Ryanair, Tirana (TIA), Pisa (PSA), 
W45043, Wizz Air, Tirana (TIA), Bari (BRI), 
FR8413, Ryanair, Tirana (TIA), Warsaw (WMI), 
FR8422, Ryanair, Tirana (TIA), Milan (BGY), 
EW913, Eurowings, Tirana (TIA), Cologne (CGN), 
W95005, Wizz Air, Tirana (TIA), London (LTN), 
XQ215, SunExpress, Tirana (TIA), Antalya (AYT), 
PC284, Pegasus, Tirana (TIA), Istanbul (SAW), 
JU167, AirSERBIA, Tirana (TIA), Belgrade (BEG), 
OS850, Austrian Airlines, Tirana (TIA), Vienna (VIE), 
AZ507, ITA Airways (Born in 2021 Livery), Tirana (TIA), Rome (FCO), 
W45023, Wizz Air, Tirana (TIA), Milan (MXP), 
W45131, Wizz Air, Tirana (TIA), Brussels (CRL), 
W45107, Wizz Air, Tirana (TIA), Hamburg (HAM), 
W45017, Wizz Air, Tirana (TIA), Milan (BGY), 
W45061, Wizz Air, Tirana (TIA), Catania (CTA), 
LH1715, Lufthansa (Die Maus Sticker), Tirana (TIA), Munich (MUC), 
W45051, Wizz Air, Tirana (TIA), Bologna (BLQ), 
LH1455, Lufthansa, Tirana (TIA), Frankfurt (FRA), 
W45101, Avion Express, Tirana (TIA), Dortmund (DTM), 
W45093, Wizz Air, Tirana (TIA), Bari (BRI), 
W45029, Wizz Air, Tirana (TIA), Pisa (PSA), 
W45081, Wizz Air, Tirana (TIA), Rimini (RMI), 
W45057, Wizz Air, Tirana (TIA), Turin (TRN), 
W45135, Wizz Air, Tirana (TIA), Eindhoven (EIN), 
W45203, Wizz Air, Tirana (TIA), Athens (ATH), 
E45196, TUI, Tirana (TIA), Poznan (POZ), 
ZB2009, Air Albania, Tirana (TIA), Pisa (PSA), 
3Z7043, Smartwings, Tirana (TIA), Vilnius (VNO), 
FR8360, Ryanair, Tirana (TIA), Rome (CIA), 
ZB2003, Air Albania, Tirana (TIA), Milan (MXP), 
FR8403, Ryanair, Tirana (TIA), Krakow (KRK), 
FR8350, Ryanair, Tirana (TIA), Milan (BGY), 
E45552, Enter Air, Tirana (TIA), Katowice (KTW), 
FR6889, Lauda Europe, Tirana (TIA), Vienna (VIE), 
ZB5001, Air Albania, Tirana (TIA), Dusseldorf (DUS), 
FR8299, Ryanair, Tirana (TIA), Brussels (CRL), 
W45087, Wizz Air, Tirana (TIA), Barcelona (BCN), 
A3971, Aegean Airlines, Tirana (TIA), Athens (ATH), 
FR8431, Ryanair, Tirana (TIA), Venice (TSF), 
RK8289, Ryanair, Tirana (TIA), London (STN), 
W45011, Wizz Air, Tirana (TIA), Rome (FCO), 
RK6886, Ryanair, Tirana (TIA), Birmingham (BHX), 
W45145, Wizz Air, Tirana (TIA), Nice (NCE), 
W45041, Wizz Air, Tirana (TIA), Bari (BRI), 
W45079, Wizz Air, Tirana (TIA), Ancona (AOI), 
W45035, Wizz Air, Tirana (TIA), Venice (TSF), 
W45067, Wizz Air, Tirana (TIA), Naples (NAP), 
OS846, Austrian Airlines (Retro Livery), Tirana (TIA), Vienna (VIE), 
W45085, Wizz Air, Tirana (TIA), Pescara (PSR), 
IB3387, Iberia, Tirana (TIA), Madrid (MAD), 
W95001, Wizz Air, Tirana (TIA), London (LTN), 
FR6918, Ryanair, Tirana (TIA), Marseille (MRS), 
