Name, Country, Region, Web Page, Address, Lat, Long
"Kurukshetra University", India, , http://www.kukinfo.com/, , ,
"Kumaraguru College of Technology", India, "Tamil Nadu", http://www.kct.ac.in/, , ,
"Kumaun University", India, , http://www.kumaununiversity.org/, , ,
"Kuvempu University", India, , http://www.kuvempu.ac.in/, , ,
"Kakatiya University", India, , http://www.kuwarangal.com/, , ,
"L.D.College of Engineering", India, , http://www.ldceahd.org/, , ,
"Lakshmibai National Institute of Physical Education", India, , http://www.lnipe.edu/, , ,
"Lalit Narayan Mithila University", India, , http://lnmu.bih.nic.in/, , ,
"University of Lucknow", India, "Uttar Pradesh", http://www.lucknowuniv.org/, , ,
"Mar Athanasios College for Advanced Studies", India, , http://www.macfast.org/, , ,
"Magadh University", India, , http://www.magadhuniversity.org/, , ,
"Mangalore University", India, "Karnataka", http://www.mangaloreuniversity.ac.in/, , ,
"Manipal University", India, "Karnataka", http://www.manipal.edu/, , ,
"Manipur University", India, "Manipur", http://www.manipur.nic.in/maniuniversity.htm, , ,
"Moulana Azad national Urdu University", India, , http://www.manuu.ac.in/, , ,
"Makanlal Chutur Vedi University", India, , http://www.mcu.ac.in/, , ,
"Maharshi Dayanand Sarswati University Ajmer", India, , http://www.mdsuajmer.ac.in/, , ,
"Maharishi Dayanand University, Rohtak", India, "Haryana", http://www.mdurohtak.com/, , ,
"Mahatma Gandhi Kashi Vidyapith", India, , http://www.mgkvp.ac.in/, , ,
"Maharaja Ganga Singh University, Bikaner", India, , http://www.mgsubikaner.ac.in/, , ,
"Mahatma Gandhi University, Kerala", India, "Kerala", http://www.mgu.ac.in/, , ,
"Mahatma Jyotiba Phule Rohilkhand University Bareilly", India, , http://www.mjpru.ac.in/, , ,
"Madurai Kamaraj University", India, "Tamil Nadu", http://www.mkuhyd.com/, , ,
"Marathwada Agricultural University", India, , http://mkv2.mah.nic.in/, , ,
"Mohan Lal Sukhadia University", India, , http://www.mlsu.ac.in/, , ,
"Motilal Nehru National Institute Of Technology", India, , http://www.mnnit.ac.in/, , ,
"Madhya Pradesh Bhoj (Open) University", India, "Madhya Pradesh", http://www.mpbou.org/, , ,
"Mahatma Phule Agricultural University", India, , http://mpkv.mah.nic.in/, , ,
"Maharaja Sayajirao University of Baroda", India, , http://www.msubaroda.ac.in/, , ,
"University of Mumbai", India, "Maharashtra", http://www.mu.ac.in/, , ,
"Acharya Nagarjuna University", India, , http://www.nagarjunauniversity.ac.in/, , ,
"Nagaland University", India, "Nagaland", http://www.nagauniv.org.in/, , ,
"Nagpur University", India, "Maharashtra", http://www.nagpur-university.com/, , ,
"Nalanda Open University", India, , http://www.nalandaopenuniversity.info/, , ,
"National Museum Institute of History of Art, Conservation and Museology", India, , http://www.nationalmuseumindia.org/nmi/index.htm, , ,
"University of North Bengal", India, "West Bengal", http://www.nbu.ac.in/, , ,
"National Dairy Research Institute", India, , http://ndri.nic.in/, , ,
"Narendra Deva University of Agriculture and Technology", India, , http://www.nduat.nic.in/, , ,
"North Eastern Hill University", India, , http://www.nehu.ac.in/, , ,
"Hemchandracharay North Gujarat University", India, "Gujarat", http://www.ngu.ac.in/, , ,
"National Institute of Mental Health and Neuro Sciences", India, , http://www.nimhans.kar.nic.in/, , ,
"Nizam's Institute of Medical Sciences", India, , http://nims.ap.nic.in/, , ,
"Institute of Management Studies", India, , http://www.nims.net.in/, , ,
"Nirma University", India, "Gujarat", http://www.nirmauni.ac.in/, , ,
"National Institute of Industrial Engineering", India, , http://www.nitie.edu/, , ,
"National Institute of Technology Agartala", India, , http://www.nita.ac.in/, , ,
"National Institute of Technology Andhra Pradesh", India, "Andhra Pradesh", http://www.nitandhra.ac.in/, , ,
"National Institute of Technology Arunachal Pradesh", India, "Arunachal Pradesh", http://www.nitap.in/, , ,
"National Institute of Technology Calicut", India, "Kerala", http://www.nitc.ac.in/, , ,
"National Institute of Technology Delhi", India, "Delhi", http://www.nitdelhi.ac.in/, , ,
"National Institute of Technology Durgapur", India, "West Bengal", http://www.nitdgp.ac.in/, , ,
"National Institute of Technology Goa", India, "Goa", http://www.nitgoa.ac.in/, , ,
"National Institute of Technology Hamirpur", India, "Himachal Pradesh", http://www.nith.ac.in/, , ,
"National Institute of Technology Jamshedpur", India, "Jharkhand", http://www.nitjsr.ac.in/, , ,
"National Institute of Technology Kurukshetra", India, "Haryana", http://www.nitkkr.net/, , ,
"National Institute of Technology Manipur", India, "Manipur", http://www.nitmanipur.ac.in, , ,
"National Institute of Technology Meghalaya", India, "Meghalaya", http://www.nitm.ac.in, , ,
"National Institute of Technology Mizoram", India, "Mizoram", http://www.nitmz.ac.in, , ,
"National Institute of Technology Nagaland", India, "Nagaland", http://www.nitnagaland.ac.in, , ,
"National Institute of Technology Patna", India, "Bihar", http://www.nitp.ac.in, , ,
"National Institute of Technology Puducherry", India, "Puducherry", http://www.nitpy.ac.in, , ,
"National Institute of Technology Raipur", India, "Chhattisgarh", http://www.nitrr.ac.in, , ,
"National Institute of Technology Rourkela", India, "Odisha", http://www.nitrkl.ac.in/, , ,
"National Institute of Technology Sikkim", India, "Sikkim", http://www.nitsikkim.ac.in/, , ,
"National Institute of Technology Silchar", India, "Assam", http://www.nits.ac.in/, , ,
"National Institute of Technology Srinagar", India, "Jammu and Kashmir", http://www.nitsri.net/, , ,
"National Institute of Technology Surathkal", India, "Karnataka", http://www.nitk.ac.in/, , ,
"National Institute of Technology Trichy", India, "Tamil Nadu", http://www.nitt.edu/, , ,
"National Institute of Technology Uttarakhand", India, "Uttarakhand", http://www.nituk.ac.in/, , ,
"National Institute of Technology Warangal", India, "Telangana", http://www.nitw.ernet.in/, , ,
"National Law School of India University", India, , http://www.nls.ac.in/, , ,
"Narsee Monjee Institute of Management Studies", India, , http://www.nmims.edu/, , ,
"North Maharashtra University", India, "Maharashtra", http://www.nmu.ac.in/, , ,
"Netaji Subhas University of Technology", India, "Delhi", http://www.nsut.ac.in/, , ,
"Osmania University", India, , http://www.osmania.ac.in/, , ,
"Sri Padmavati Women's University", India, , http://www.padmavatiwomen-univ.org/, , ,
"Pandit Deendayal Energy University", India, "Gujarat", https://www.pdeu.ac.in/, , ,
"Punjab Agricultural University", India, "Punjab", http://www.pau.edu/, , ,
"Dr. Panjabrao Deshmukh Krishi Vidyapeeth", India, , http://www.pdkv.ac.in/, , ,
"Parul University", India, , http://www.paruluniversity.ac.in/, , ,
"Punjab Engineering College", India, "Punjab", http://www.pec.ac.in/, , ,
"PES University", India, "Karnataka", http://www.pes.edu/, , ,
"Postgraduate lnstitute of Medical Education and Research", India, "Punjab and Haryana", http://www.pgimer.nic.in/, , ,
"Pondicherry University", India, "Puducherry", http://www.pondiuni.org/, , ,
"PSG College of Technology", India, "Tamil Nadu", http://www.psgtech.edu/, , ,
"Jai Narain Vyas University", India, , http://www.ptetjnvu.org/, , ,
"Punjab Technical University", India, "Punjab", http://www.ptu.ac.in/, , ,
"Panjab University", India, "Punjab", http://www.puchd.ac.in/, , ,
"Punjabi University Patiala", India, "Punjab", http://www.punjabiuniversity.ac.in/, , ,
"Patna University", India, "Bihar", http://puonline.bih.nic.in/, , ,
"Rajendra Agricultural University", India, , http://www.pusavarsity.org.in/, , ,
"Rabindra Bharati University", India, , http://www.rabindrabharatiuniversity.net/, , ,
"Ranchi University", India, "Jharkhand", http://www.ranchiuniversity.org.in/, , ,
"Rajasthan Agricultural University, Bikaner", India, "Rajasthan", http://www.raubikaner.org/, , ,
"Rani Durgavati University", India, , http://www.rdunijbpin.org/, , ,
"Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh)", India, "Madhya Pradesh", http://www.rgtu.net/, , ,
"Rajiv Gandhi University", India, , http://www.rgu.ac.in/, , ,
"Rajitlal Institute of Technology & Health Sciences (RITHS)", India, , http://www.riths.ac.in/, , ,
"Dr. Ram Manohar Lohia Avadh University", India, , http://www.rmlau.ac.in/, , ,
"Pandit Ravi Shankar Shukla University", India, , http://www.rsuniversity.com/, , ,
"Rajasthan Technical University", India, "Rajasthan", http://www.rtu.ac.in/, , ,
"Mahatma Gandhi Chitrakut Gramoday University", India, , http://www.ruraluniversity-chitrakoot.org/, , ,
"Dr. Hari Singh Gour University, formerly University of Sagar", India, , http://www.sagaruniversity.nic.in/, , ,
"Sambalpur University", India, , http://www.sambalpuruniversitypgc.in/, , ,
"National Sanskrit University", India, , http://www.sanskrit.nic.in/, , ,
"SASTRA University", India, "Tamil Nadu", http://www.sastra.edu/, , ,
"Sathyabama University", India, "Tamil Nadu", http://www.sathyabamauniv.ac.in/, , ,
"Saurashtra University", India, , http://www.saurashtrauniversity.edu/, , ,
"Sree Chitra Tirunal Institute for Medical Sciences and Technology", India, , http://sctimst.ker.nic.in/, , ,
"Sardarkrushinagar Dantiwada Agricultural University", India, , http://www.sdau.edu.in/, , ,
"Sanjay Gandhi Postgraduate lnstitute of Medical Sciences", India, , http://www.sgpgi.ac.in/, , ,
"South Gujarat University", India, , http://www.sgu.ernet.in/, , ,
"Shobhit University, Meerut", India, , http://www.shobhituniversity.ac.in/, , ,
"Shridhar University", India, , http://www.shridharuniversity.ac.in/, , ,
"Vikrama Simhapuri University", India, , http://www.simhapuriuniv.ac.in/, , ,
"Symbiosis International University", India, , http://www.siu.edu.in/, , ,
"Shri Jagannath Sanskrit University", India, , http://www.sjsv.nic.in/, , ,
"Sido Kanhu Murmu University", India, , http://www.skmu.edu.in/, , ,
"Sher-E-Kashmir University of Agricultural Sciences and Technology", India, , http://www.skuastkashmir.ac.in/, , ,
"Sri Krishnadevaraya University", India, , http://skuniv.ap.nic.in/, , ,
"Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha", India, , http://www.slbsrsv.ac.in/, , ,
"SMK Fomra Institute of Technology", India, , http://www.smkfomra.net/, , ,
"Sikkim Manipal University of Health, Medical and Technological Sciences", India, "Sikkim", http://www.smu.edu.in/, , ,
"Shreemati Nathibai Damodar Thackersey Women's University", India, , http://www.sndt.edu/, , ,
"Sikha 'O' Anushandhan University", India, , http://www.soauniversity.ac.in/, , ,
"South Asian University", India, , http://www.southasianuniversity.org/, , ,
"School of Planning and Architecture", India, "Delhi", http://www.spa.ac.in/, , ,
"Periyar University", India, "Tamil Nadu", http://www.spuniv.org/, , ,
"Sardar Patel University", India, , http://www.spuvvn.edu/, , ,
"Sri Sathya Sai Institute of Higher Learning", India, , http://www.srisathyasai.org.in/pages/instts/HighLearn.htm, , ,
"Sree Rama Krishna Degree College", India, , http://www.srkdc.org/, , ,
"SRM Institute Of Science & Technology", India, "Tamil Nadu", http://www.srmuniv.ac.in/, , ,
"Swami Ramanand Teerth Marathwada University", India, , http://www.srtmun.org/, , ,
"Sri Sant Gajanan Maharaj College of Engineering", India, , http://www.ssgmce.org/, , ,
"Sree Sankaracharya University of Sanskrit", India, , http://www.ssus.ac.in/, , ,
"Sampurnanand Sanskrit University", India, , http://ssvv.up.nic.in/, , ,
"Solapur University", India, , http://su.digitaluniversity.ac/, , ,
"Sardar Vallabhai Patel University of Agriculture Amd Technology", India, , http://www.svbpuctm.org/, , ,
"Sardar Vallabhbhai National Institute of Technology", India, , http://www.svnit.ac.in/, , ,
"Sri Venkateswara Institute of Medical Sciences", India, , http://svimstpt.ap.nic.in/, , ,
"Sri Venkateswara University", India, , http://svuni.ap.nic.in/, , ,
"Tamil University", India, "Tamil Nadu", http://www.tamiluniversity.ac.in/, , ,
"Tamil Nadu Veterinary and Animal Sciences University", India, "Tamil Nadu", http://www.tanuvas.com/, , ,
"Thiagarajar College of Engineering", India, "Tamil Nadu", http://www.tce.edu/, , ,
"Potti Sreeramulu Telugu University", India, "Telangana", http://www.teluguuniversity.ac.in/, , ,
"Tezpur University", India, , http://www.tezu.ernet.in/, , ,
"The New College", India, "Tamil Nadu", http://www.thenewcollege.edu.in/, , ,
"Thapar Institute of Engineering and Technology", India, "Punjab", http://www.tiet.ac.in/, , ,
"Tata Institute of Social Sciences", India, , http://www.tiss.edu/, , ,
"Tilka Manjhi Bhagalpur University", India, , http://www.tmbu.org/, , ,
"Tilak Maharashtra Vidyapeeth", India, , http://www.tmv.edu.in/, , ,
"Tamil Nadu Dr. Ambedkar Law University", India, "Tamil Nadu", http://www.tndalu.org/, , ,
"Tamil Nadu Dr. M.G.R. Medical University", India, "Tamil Nadu", http://www.tnmmu.ac.in/, , ,
"Avinashilingam Institute for Home Science and Higher Education for Women", India, , http://www.tnuniv.ac.in/adu/, , ,
"Maulana Azad National Institute of Technology Bhopal", India, "Madhya Pradesh", http://www.manit.ac.in/, , ,
"Malaviya National Institute of Technology Jaipur", India, "Rajasthan", http://www.mnit.ac.in/, , ,
"Tripura University", India, , http://www.tripurauniv.in/, , ,
"Takhatmal Shrivallabh Homoeopathic Medical College", India, , http://www.tshmc.org/, , ,
"Tumkur University", India, , http://www.tumkuruniversity.ac.in/, , ,
"Thiruvalluvar University", India, "Tamil Nadu", http://www.tvuni.in/, , ,
"University of Agricultural Sciences, Bangalore", India, "Karnataka", http://uasbng.kar.nic.in/, , ,
"University of Agricultural Sciences, Dharwad", India, , http://www.uasd.net/, , ,
"Uttarakhand Technical University", India, "Uttarakhand", http://www.uktech.ac.in/, , ,
"University of Media Arts", India, , http://www.uma.ac.in/, , ,
"University of Calicut", India, "Kerala", http://unical.ac.in/, , ,
"Goa University", India, "Goa", http://www.unigoa.ac.in/, , ,
"University of Mysore", India, "Karnataka", http://www.uni-mysore.ac.in/, , ,
"University of Pune", India, "Maharashtra", http://www.unipune.ernet.in/, , ,
"University of Rajasthan", India, "Rajasthan", http://www.uniraj.org/, , ,
"Shivaji University", India, , http://www.unishivaji.ac.in/, , ,
"University of Madras", India, "Tamil Nadu", http://www.unom.ac.in/, , ,
"University of Hyderabad", India, "Telangana", http://www.uohyd.ernet.in/, , ,
"University of Kota", India, , http://www.uok.ac.in/, , ,
"University of Roorkee", India, , http://www.uor.org/, , ,
"Uttarakhand Open University", India, "Uttarakhand", http://www.uou.ac.in/, , ,
"Uttar Pradesh Technical University", India, "Uttar Pradesh", http://www.uptu.ac.in/, , ,
"Utkal University", India, , http://www.utkaluniv.org/, , ,
"VBS Purvanchal University", India, , http://vbspu.ac.in/, , ,
"Vinoba Bhave University", India, , http://www.vbu.co.in/, , ,
"Vidyasagar University", India, , http://www.vidyasagar.ac.in/, , ,
"Vignan University", India, , http://www.vignanuniversity.org/, , ,
"Vikram University", India, , http://www.vikramuniversity.org/, , ,
"Vinayaka Mission's Research Foundation-Deemed University", India, , http://www.vinayakamissions.com/, , ,
"Visva-Bharati University", India, , http://www.visva-bharati.ac.in/, , ,
"Vellore Institute of Technology", India, "Tamil Nadu", http://www.vit.ac.in/, , ,
"Veer Kunwar Singh University", India, , http://www.vksu-ara.org/, , ,
"Vardhaman Mahaveer Open University", India, , http://www.vmou.ac.in/, , ,
"Visvesvaraya National Institute of Technology", India, "Maharashtra", http://www.vnitnagpur.ac.in/, , ,
"Veer Surendra Sai University of Technology", India, , http://www.vssut.ac.in/, , ,
"Visvesvaraya Technological University", India, "Karnataka", http://www.vtu.ac.in/, , ,
"West Bengal University of Animal and Fishery Sciences", India, "West Bengal", http://www.wbuafs.nic.in/, , ,
"West Bengal University of Technology", India, "West Bengal", http://www.wbut.net/, , ,
"Yashawantrao Chavan Maharashtra Open University", India, , http://www.ycmou.com/, , ,
"Dr. YS Parmar University of Horticulture and Forestry", India, , http://www.ysparmaruniversity.org/, , ,
"Akademi Farmasi Mitra Sehat Mandiri Sidoarjo", Indonesia, , http://www.akfarmitseda.ac.id/, , ,
"Institut Sains & Teknologi Akprind", Indonesia, , http://www.akprind.ac.id/, , ,
"STMIK AMIKOM Yogyakarta", Indonesia, , http://www.amikom.ac.id/, , ,
"STIKES RS Anwar Medika", Indonesia, , http://www.stikesrsanwarmedika.ac.id/, , ,
"Universitas Katolik Indonesia Atma Jaya", Indonesia, , http://www.atmajaya.ac.id/, , ,
"Universitas Bakrie", Indonesia, , http://www.bakrie.ac.id/, , ,
"Binus University", Indonesia, , http://www.binus.ac.id/, , ,
"STIKES Bina Sehat PPNI Mojokerto", Indonesia, , http://www.stikes-ppni.ac.id/, , ,
"Universitas Bung Hatta", Indonesia, , http://www.bunghatta.ac.id/, , ,
"Universitas Dian Nuswantoro", Indonesia, , http://www.dinus.ac.id/, , ,
"Universitas Gunadarma", Indonesia, , http://www.gunadarma.ac.id/, , ,
"Universitas Ibn Chaldun Jakarta", Indonesia, , http://www.ibnuchaldun.ac.id/, , ,
"Universitas Indonusa Esa Unggul", Indonesia, , http://www.indonusa.ac.id/, , ,
"Bogor Agricultural University", Indonesia, , http://www.ipb.ac.id/, , ,
"Institut Sains dan Teknologi Al Kamal", Indonesia, , http://www.ista.ac.id/, , ,
"Institut Teknologi Adhi Tama Surabaya", Indonesia, , http://www.itats.ac.id/, , ,
"Institut Teknologi Bandung", Indonesia, , http://www.itb.ac.id/, , ,
"Institut Teknologi Sepuluh Nopember", Indonesia, , http://www.its.ac.id/, , ,
"Universitas Janabadra", Indonesia, , http://www.janabadra.ac.id/, , ,
"Universitas Jayabaya", Indonesia, , http://www.jayabaya.ac.id/, , ,
"Universitas Ma Chung", Indonesia, , http://www.machung.ac.id/, , ,
"Universitas Maarif Hasyim Latif", Indonesia, , http://www.umaha.ac.id/, , ,
"Universitas Mahendradatta", Indonesia, , http://www.mahendradatta.org/, , ,
"Universitas Negeri Malang", Indonesia, , http://www.um.ac.id/, , ,
"Universitas Kristen Maranatha", Indonesia, , http://www.maranatha.edu/, , ,
"Universitas Mercu Buana", Indonesia, , http://www.mercubuana.ac.id/, , ,
"Universitas Dr. R. Moestopo", Indonesia, , http://www.moestopo.ac.id/, , ,
"Universitas Narotama", Indonesia, , http://www.narotama.ac.id/, , ,
"Universitas HKBP Nommensen", Indonesia, , http://www.nommensen.org/, , ,
"Universitas Pembangunan Panca Budi", Indonesia, , http://www.pancabudi.ac.id/, , ,
"Universitas Paramadina Mulya", Indonesia, , http://www.paramadina.ac.id/, , ,
"Universitas Nasional Pasim", Indonesia, , http://www.pasim.ac.id/, , ,
"STIE Perbanas", Indonesia, , http://www.perbanas.ac.id/, , ,
"Perbanas Institute", Indonesia, , http://perbanas.id/, , ,
"Universitas Kristen Petra", Indonesia, , http://www.petra.ac.id/, , ,
"Prasetiya Mulya Business School", Indonesia, , http://www.pmbs.ac.id/, , ,
"Politeknik Negeri Jakarta", Indonesia, , http://www.pnj.ac.id/, , ,
"Politeknik Negeri Lhokseumawe", Indonesia, , http://www.pnl.ac.id/, , ,
"Politeknik Negeri Bandung", Indonesia, , http://www.polban.ac.id/, , ,
"Politeknik Negeri Semarang", Indonesia, , http://www.polines.ac.id/, , ,
"Politeknik Negeri Padang", Indonesia, , http://www.polinpdg.ac.id/, , ,
"Politeknik Negeri Pontianak", Indonesia, , http://www.polnep.ac.id/, , ,
"Politeknik Negeri Malang", Indonesia, , http://www.poltek-malang.ac.id/, , ,
"Politeknik Pos Indonesia", Indonesia, , http://www.poltekpos.ac.id/, , ,
"Politeknik Negeri Sambas", Indonesia, , http://www.poltesa.ac.id/, , ,
"Universitas Putera Batam", Indonesia, , http://www.puterabatam.ac.id/, , ,
"Universitas Sarjanawiyata Tamansiswa", Indonesia, , http://www.sarjanawiyata.ac.id/, , ,
"Swiss German University", Indonesia, , http://www.sgu.ac.id/, , ,
"STMIK Sinar Nusantara", Indonesia, , http://www.sinus.ac.id/, , ,
"Sekolah Tinggi Akuntansi Negara (STAN)", Indonesia, , http://www.stan.ac.id/, , ,
"Trisakti Institute of Tourism", Indonesia, , http://www.stptrisakti.ac.id/, , ,
"Universitas Telkom", Indonesia, , http://www.telkomuniversity.ac.id/, , ,
"Universitas Klabat", Indonesia, , http://www.unklab.ac.id/, , ,
"Universitas Trisakti", Indonesia, , http://www.trisakti.ac.id/, , ,
"Universitas Ahmad Dahlan", Indonesia, , http://www.uad.ac.id/, , ,
"Universitas Atma Jaya Yogyakarta", Indonesia, , http://www.uajy.ac.id/, , ,
"Universitas Brawijaya", Indonesia, , http://www.ub.ac.id/, , ,
"Universitas Surabaya", Indonesia, , http://www.ubaya.ac.id/, , ,
"Universitas Bhayangkara Surabaya", Indonesia, , http://www.ubhara.ac.id/, , ,
"Universitas Bhayangkara Jakarta Raya", Indonesia, , http://www.ubharajaya.ac.id/, , ,
"Universitas Bunda Mulia Jakarta", Indonesia, , http://www.ubm.ac.id/, , ,
"Universitas Darma Agung", Indonesia, , http://www.uda.ac.id/, , ,
"Universitas Gadjah Mada", Indonesia, , http://www.ugm.ac.id/, , ,
"Universitas Indonesia", Indonesia, , http://www.ui.ac.id/, , ,
"Universitas Islam Indonesia", Indonesia, , http://www.uii.ac.id/, , ,
"Universitas Ibn Khaldun Bogor", Indonesia, , http://www.uika-bogor.ac.id/, , ,
"Universitas Islam Jakarta", Indonesia, , http://www.uinjkt.ac.id/, , ,
"Universitas Islam Riau", Indonesia, , http://www.uir.ac.id/, , ,
"Universitas Islam Sumatera Utara", Indonesia, , http://www.uisu.ac.id/, , ,
"Universitas Kristen Duta Wacana", Indonesia, , http://www.ukdw.ac.id/, , ,
"Universitas Kristen Indonesia", Indonesia, , http://www.uki.ac.id/, , ,
"Universitas Kristen Indonesia Tomohon", Indonesia, , http://www.ukit-tomohon.org/, , ,
"Universitas Kristen Krida Wacana", Indonesia, , http://www.ukrida.ac.id/, , ,
"Universitas Kristen Satya Wacana", Indonesia, , http://www.uksw.edu/, , ,
"Universitas Muslim Indonesia", Indonesia, , http://www.umi.ac.id/, , ,
"Universitas Methodist Indonesia", Indonesia, , http://www.umi-mdn.edu/, , ,
"Universitas Muhammadiyah Jakarta", Indonesia, , http://www.umj.ac.id/, , ,
"Universitas Muria Kudus", Indonesia, , http://www.umk.ac.id/, , ,
"Universitas Muhammadiyah Malang", Indonesia, , http://www.umm.ac.id/, , ,
"Universitas Muhammadiyah Magelang", Indonesia, , http://www.ummgl.ac.id/, , ,
"Universitas Muhammadiyah Sidoarjo", Indonesia, , http://www.umsida.ac.id/, , ,
"Universitas Muhammadiyah Surakarta", Indonesia, , http://www.ums.ac.id/, , ,
"Universitas Muhammadiyah Sumatra Utara", Indonesia, , http://www.umsu.ac.id/, , ,
"Universitas Muhammadiyah Yogyakarta", Indonesia, , http://www.umy.ac.id/, , ,
"Universitas Advent Indonesia", Indonesia, , http://www.unai.edu/, , ,
"Universitas Airlangga", Indonesia, , http://www.unair.ac.id/, , ,
"Universitas Andalas", Indonesia, , http://www.unand.ac.id/, , ,
"Universitas Nasional Jakarta", Indonesia, , http://www.unas.ac.id/, , ,
"Universitas Cenderawasih", Indonesia, , http://www.uncen.ac.id/, , ,
"Universitas Nusa Cendana", Indonesia, , http://www.undana.ac.id/, , ,
"Universitas Diponegoro", Indonesia, , http://www.undip.ac.id/, , ,
"Universitas Jember", Indonesia, , http://www.unej.ac.id/, , ,
"Universitas Negeri Surabaya", Indonesia, , http://www.unesa.ac.id/, , ,
"Universitas Negeri Gorontalo", Indonesia, , http://www.ung.ac.id/, , ,
"Universitas Haluoleo", Indonesia, , http://www.unhalu.ac.id/, , ,
"Universitas Amir Hamzah", Indonesia, , http://www.unhamzah.ac.id/, , ,
"Universitas Hasanuddin", Indonesia, , http://www.unhas.ac.id/, , ,
"Universitas Bengkulu", Indonesia, , http://www.unib.ac.id/, , ,
"Universitas Bojonegoro", Indonesia, , http://www.unigoro.ac.id/, , ,
"Universitas Katolik Soegijapranoto", Indonesia, , http://www.unika.ac.id/, , ,
"Universitas Pekalongan", Indonesia, , http://www.unikal.ac.id/, , ,
"Universitas Kediri", Indonesia, , http://www.unik-kediri.ac.id/, , ,
"Universitas Komputer Indonesia", Indonesia, , http://www.unikom.ac.id/, , ,
"Universitas Lampung", Indonesia, , http://www.unila.ac.id/, , ,
"Universitas Lancang Kuning", Indonesia, , http://unilak.ac.id/, , ,
"Universitas Negeri Manado", Indonesia, , http://www.unima.ac.id/, , ,
"Universitas Negeri Medan", Indonesia, , http://www.unimed.ac.id/, , ,
"Universitas Islam Nusantara", Indonesia, , http://www.uninus.ac.id/, , ,
"Universitas Pesantren Darul Ulum Jombang", Indonesia, , http://www.unipdu.ac.id/, , ,
"Universitas Madura", Indonesia, , http://www.unira.ac.id/, , ,
"Universitas Islam Bandung", Indonesia, , http://www.unisba.ac.id/, , ,
"Universitas Islam Malang", Indonesia, , http://www.unisma.ac.id/, , ,
"Universitas Muhammadiyah Makassar", Indonesia, , http://www.unismuh.ac.id/, , ,
"Universitas Slamet Riyadi Surakarta", Indonesia, , http://www.unisri.ac.id/, , ,
"Universitas Islam Sultan Agung", Indonesia, , http://www.unissula.ac.id/, , ,
"Universitas Islam Syekh-Yusuf", Indonesia, , http://www.unistangerang.ac.id/, , ,
"Unitomo Surabaya", Indonesia, , http://www.unitomo.ac.id/, , ,
"Universitas Trilogi", Indonesia, , http://www.universitas-trilogi.ac.id/, , ,
"Universitas Trunojoyo Madura", Indonesia, , http://www.trunojoyo.ac.id/, , ,
"Universitas Pancasila", Indonesia, , http://www.univpancasila.ac.id/, , ,
"Universitas PGRI Adi Buana Surabaya", Indonesia, , http://www.unipasby.ac.id/, , ,
"Universitas Jambi", Indonesia, , http://www.unja.ac.id/, , ,
"Universitas Negeri Jakarta", Indonesia, , http://www.unj.ac.id/, , ,
"Universitas Jenderal Achmad Yani", Indonesia, , http://www.unjani.ac.id/, , ,
"Universitas Khairun", Indonesia, , http://www.unkhair.ac.id/, , ,
"Universitas Krisnadwipayana", Indonesia, , http://www.unkris.ac.id/, , ,
"Universitas Lambung Mangkurat", Indonesia, , http://www.unlam.ac.id/, , ,
"Universitas Negeri Makassar", Indonesia, , http://www.unm.ac.id/, , ,
"Universitas Mahasaraswati Denpasar", Indonesia, , http://www.unmas.org/, , ,
"Universitas Merdeka Malang", Indonesia, , http://www.unmer.ac.id/, , ,
"Universitas Merdeka Madiun", Indonesia, , http://www.unmer-madiun.ac.id/, , ,
"Universitas Muhammadiyah Jember", Indonesia, , http://www.unmuhjember.ac.id/, , ,
"Universitas Muhammadiyah Mataram", Indonesia, , http://www.unmuhmataram.com/, , ,
"Universitas Mulawarman", Indonesia, , http://www.unmul.ac.id/, , ,
"STMIK Widya Cipta Dharma", Indonesia, , http://www.wicida.ac.id/, , ,
"Universitas Negeri Semarang", Indonesia, , http://www.unnes.ac.id/, , ,
"Universitas Negeri Padang", Indonesia, , http://www.unp.ac.id/, , ,
"Universitas Padjadjaran", Indonesia, , http://www.unpad.ac.id/, , ,
"Universitas Pakuan", Indonesia, , http://www.unpak.ac.id/, , ,
"Universitas Katolik Parahyangan", Indonesia, , http://www.unpar.ac.id/, , ,
"Universitas Pasundan", Indonesia, , http://www.unpas.ac.id/, , ,
"Universitas Pattimura", Indonesia, , http://www.unpatti.ac.id/, , ,
"Universitas Ngurah Rai", Indonesia, , http://www.unr.ac.id/, , ,
"Universitas Mataram", Indonesia, , http://www.unram.ac.id/, , ,
"Universitas Riau", Indonesia, , http://www.unri.ac.id/, , ,
"Universitas Sebelas Maret", Indonesia, , http://www.uns.ac.id/, , ,
"Universitas Darma Persada", Indonesia, , http://www.unsada.ac.id/, , ,
"Universitas Siliwangi", Indonesia, , http://www.unsil.ac.id/, , ,
"Universitas Jenderal Soedirman", Indonesia, , http://www.unsoed.ac.id/, , ,
"Universitas Sam Ratulangi", Indonesia, , http://www.unsrat.ac.id/, , ,
"Universitas Sriwijaya", Indonesia, , http://www.unsri.ac.id/, , ,
"Universitas Swadaya Gunung Djati", Indonesia, , http://www.unswagati-crb.ac.id/, , ,
"Universitas Syiah Kuala", Indonesia, , http://www.unsyiah.ac.id/, , ,
"Universitas Tadulako", Indonesia, , http://www.untad.ac.id/, , ,
