Accumoli, Rieti, Lácio, , 653, , , 
Caravaggio, Bergamo, Lombardy, , 15882, , , 
Caravate, Varese, Lombardy, , 2612, , , 
Carbonara al Ticino, Pavia, Lombardy, , 1516, , , 
Carbonara di Po, Mantua, Lombardy, , 1333, , , 
Carbonate, Como, Lombardy, , 2905, , , 
Cardano al Campo, Varese, Lombardy, , 14136, , , 
Carenno, Lecco, Lombardy, , 1496, , , 
Carimate, Como, Lombardy, , 4327, , , 
Carlazzo, Como, Lombardy, , 2972, , , 
Carnago, Varese, Lombardy, , 6502, , , 
Carnate, Monza and Brianza, Lombardy, , 7177, , , 
Carobbio degli Angeli, Bergamo, Lombardy, , 4549, , , 
Carona, Bergamo, Lombardy, , 359, , , 
Caronno Pertusella, Varese, Lombardy, , 16397, , , 
Caronno Varesino, Varese, Lombardy, , 4940, , , 
Carpenedolo, Brescia, Lombardy, , 12649, , , 
Carpiano, Milan, Lombardy, , 3976, , , 
Carugate, Milano, Lombardy, , 14175, , , 
Carugo, Como, Lombardy, , 6243, , , 
Carvico, Bergamo, Lombardy, , 4666, , , 
Casalbuttano ed Uniti, Cremona, Lombardy, , 4103, , , 
Casale Cremasco-Vidolasco, Cremona, Lombardy, , 1826, , , 
Casale Litta, Varese, Lombardy, , 2652, , , 
Casaletto Ceredano, Cremona, Lombardy, , 1180, , , 
Casaletto di Sopra, Cremona, Lombardy, , 548, , , 
Casaletto Lodigiano, Lodi, Lombardy, , 2779, , , 
Casaletto Vaprio, Cremona, Lombardy, , 1761, , , 
Casalmaggiore, Cremona, Lombardy, , 15111, , , 
Casalmaiocco, Lodi, Lombardy, , 3069, , , 
Casalmorano, Cremona, Lombardy, , 1680, , , 
Casalmoro, Mantua, Lombardy, , 2204, , , 
Casaloldo, Mantua, Lombardy, , 2621, , , 
Casalpusterlengo, Lodi, Lombardy, , 14852, , , 
Casalromano, Mantua, Lombardy, , 1551, , , 
Casalzuigno, Varese, Lombardy, , 1304, , , 
Casanova Lonati, Pavia, Lombardy, , 483, , , 
Casargo, Lecco, Lombardy, , 849, , , 
Casarile, Milan, Lombardy, , 3867, , , 
Casatenovo, Lecco, Lombardy, , 12664, , , 
Casatisma, Pavia, Lombardy, , 895, , , 
Casazza, Bergamo, Lombardy, , 4021, , , 
Casciago, Varese, Lombardy, , 3865, , , 
Casei Gerola, Pavia, Lombardy, , 2500, , , 
Caselle Landi, Lodi, Lombardy, , 1652, , , 
Caselle Lurani, Lodi, Lombardy, , 3100, , , 
Casirate d'Adda, Bergamo, Lombardy, , 3894, , , 
Caslino d'Erba, Como, Lombardy, , 1692, , , 
Casnate con Bernate, Como, Lombardy, , 4915, , , 
Casnigo, Bergamo, Lombardy, , 3334, , , 
Casorate Primo, Pavia, Lombardy, , 8480, , , 
Casorate Sempione, Varese, Lombardy, , 5726, , , 
Casorezzo, Milan, Lombardy, , 5355, , , 
Caspoggio, Sondrio, Lombardy, , 1500, , , 
Cassago Brianza, Lecco, Lombardy, , 4406, , , 
Cassano d'Adda, Milan, Lombardy, , 18552, , , 
Cassano Magnago, Varese, Lombardy, , 21386, , , 
Cassano Valcuvia, Varese, Lombardy, , 665, , , 
Cassiglio, Bergamo, Lombardy, , 122, , , 
Cassina de' Pecchi, Milan, Lombardy, , 13206, , , 
Cassina Rizzardi, Como, Lombardy, , 3175, , , 
Cassina Valsassina, Lecco, Lombardy, , 470, , , 
Cassinetta di Lugagnano, Milan, Lombardy, , 1884, , , 
Cassolnovo, Pavia, Lombardy, , 6940, , , 
Castana, Pavia, Lombardy, , 744, , , 
Castano Primo, Milan, Lombardy, , 10990, , , 
Casteggio, Pavia, Lombardy, , 6836, , , 
Castegnato, Brescia, Lombardy, , 8031, , , 
Castel d'Ario, Mantua, Lombardy, , 4787, , , 
Castel Gabbiano, Cremona, Lombardy, , 455, , , 
Castel Goffredo, Mantua, Lombardy, , 12065, , , 
Castel Mella, Brescia, Lombardy, , 10840, , , 
Castel Rozzone, Bergamo, Lombardy, , 2896, , , 
Castelbelforte, Mantua, Lombardy, , 3069, , , 
Castelcovati, Brescia, Lombardy, , 6593, , , 
Casteldidone, Cremona, Lombardy, , 576, , , 
Castelgerundo, Lodi, Lombardy, , 1489, , , 
Castellanza, Varese, Lombardy, , 14244, , , 
Castelleone, Cremona, Lombardy, , 9506, , , 
Castelletto di Branduzzo, Pavia, Lombardy, , 1037, , , 
Castelli Calepio, Bergamo, Lombardy, , 9612, , , 
Castello Cabiaglio, Varese, Lombardy, , 530, , , 
Castello d'Agogna, Pavia, Lombardy, , 1091, , , 
Castello dell'Acqua, Sondrio, Lombardy, , 643, , , 
Castello di Brianza, Lecco, Lombardy, , 2475, , , 
Castellucchio, Mantua, Lombardy, , 5205, , , 
Castelmarte, Como, Lombardy, , 1286, , , 
Castelnovetto, Pavia, Lombardy, , 624, , , 
Castelnuovo Bocca d'Adda, Lodi, Lombardy, , 1700, , , 
Castelnuovo Bozzente, Como, Lombardy, , 889, , , 
Castelseprio, Varese, Lombardy, , 1281, , , 
Castelveccana, Varese, Lombardy, , 2000, , , 
Castelverde, Cremona, Lombardy, , 5651, , , 
Castelvisconti, Cremona, Lombardy, , 330, , , 
Castenedolo, Brescia, Lombardy, , 11160, , , 
Castiglione d'Adda, Lodi, Lombardy, , 4818, , , 
Castiglione delle Stiviere, Mantua, Lombardy, , 22052, , , 
Castiglione Olona, Varese, Lombardy, , 7836, , , 
Castione Andevenno, Sondrio, Lombardy, , 1562, , , 
Castione della Presolana, Bergamo, Lombardy, , 3455, , , 
Castiraga Vidardo, Lodi, Lombardy, , 2624, , , 
Casto, Brescia, Lombardy, , 1864, , , 
Castrezzato, Brescia, Lombardy, , 7083, , , 
Castro, Bergamo, Lombardy, , 1383, , , 
Castronno, Varese, Lombardy, , 5248, , , 
Cava Manara, Pavia, Lombardy, , 6586, , , 
Cavallasca, Como, Lombardy, , 2914, , , 
Cavargna, Como, Lombardy, , 242, , , 
Cavaria con Premezzo, Varese, Lombardy, , 5713, , , 
Cavenago d'Adda, Lodi, Lombardy, , 2259, , , 
Cavenago di Brianza, Monza and Brianza, Lombardy, , 6883, , , 
Cavernago, Bergamo, Lombardy, , 2508, , , 
Cavriana, Mantua, Lombardy, , 3911, , , 
Cazzago Brabbia, Varese, Lombardy, , 828, , , 
Cazzago San Martino, Brescia, Lombardy, , 10959, , , 
Cazzano Sant'Andrea, Bergamo, Lombardy, , 1594, , , 
Cecima, Pavia, Lombardy, , 233, , , 
Cedegolo, Brescia, Lombardy, , 1246, , , 
Cedrasco, Sondrio, Lombardy, , 455, , , 
Cella Dati, Cremona, Lombardy, , 553, , , 
Cellatica, Brescia, Lombardy, , 4945, , , 
Cenate Sopra, Bergamo, Lombardy, , 2505, , , 
Cenate Sotto, Bergamo, Lombardy, , 3494, , , 
Cene, Bergamo, Lombardy, , 4229, , , 
Centro Valle Intelvi, Como, Lombardy, , 3513, , , 
Cerano d'Intelvi, Como, Lombardy, , 536, , , 
Ceranova, Pavia, Lombardy, , 1894, , , 
Cercino, Sondrio, Lombardy, , 754, , , 
Ceresara, Mantua, Lombardy, , 2712, , , 
Cerete, Bergamo, Lombardy, , 1646, , , 
Ceretto Lomellina, Pavia, Lombardy, , 205, , , 
Cergnago, Pavia, Lombardy, , 754, , , 
Ceriano Laghetto, Monza and Brianza, Lombardy, , 6324, , , 
Cermenate, Como, Lombardy, , 9023, , , 
Cernobbio, Como, Lombardy, , 6830, , , 
Cernusco Lombardone, Lecco, Lombardy, , 3851, , , 
Cernusco sul Naviglio, Milan, Lombardy, , 30697, , , 
Cerro al Lambro, Milan, Lombardy, , 4956, , , 
Cerro Maggiore, Milan, Lombardy, , 14735, , , 
Certosa di Pavia, Pavia, Lombardy, , 5004, , , 
Cerveno, Brescia, Lombardy, , 663, , , 
Cervesina, Pavia, Lombardy, , 1224, , , 
Cervignano d'Adda, Lodi, Lombardy, , 2119, , , 
Cesana Brianza, Lecco, Lombardy, , 2348, , , 
Cesano Boscone, Milan, Lombardy, , 23398, , , 
Cesano Maderno, Monza and Brianza, Lombardy, , 37010, , , 
Cesate, Milan, Lombardy, , 13858, , , 
Ceto, Brescia, Lombardy, , 1950, , , 
Cevo, Brescia, Lombardy, , 930, , , 
Chiari, Brescia, Lombardy, , 18391, , , 
Chiavenna, Sondrio, Lombardy, , 7297, , , 
Chiesa in Valmalenco, Sondrio, Lombardy, , 2591, , , 
Chieve, Cremona, Lombardy, , 2240, , , 
Chignolo d'Isola, Bergamo, Lombardy, , 3214, , , 
Chignolo Po, Pavia, Lombardy, , 3992, , , 
Chiuduno, Bergamo, Lombardy, , 5852, , , 
Chiuro, Sondrio, Lombardy, , 2524, , , 
Cicognolo, Cremona, Lombardy, , 955, , , 
Cigognola, Pavia, Lombardy, , 1363, , , 
Cigole, Brescia, Lombardy, , 1619, , , 
Cilavegna, Pavia, Lombardy, , 5656, , , 
Cimbergo, Brescia, Lombardy, , 562, , , 
Cingia de' Botti, Cremona, Lombardy, , 1371, , , 
Cinisello Balsamo, Milan, Lombardy, , 71128, , , 
Cino, Sondrio, Lombardy, , 373, , , 
Cirimido, Como, Lombardy, , 2109, , , 
Cisano Bergamasco, Bergamo, Lombardy, , 6268, , , 
Ciserano, Bergamo, Lombardy, , 5688, , , 
Cislago, Varese, Lombardy, , 9984, , , 
Cisliano, Milan, Lombardy, , 4263, , , 
Cittiglio, Varese, Lombardy, , 3972, , , 
Civate, Lecco, Lombardy, , 4019, , , 
Civenna, Como, Lombardy, , 729, , , 
Cividate al Piano, Bergamo, Lombardy, , 5157, , , 
Cividate Camuno, Brescia, Lombardy, , 2762, , , 
Civo, Sondrio, Lombardy, , 1114, , , 
Claino con Osteno, Como, Lombardy, , 543, , , 
Clivio, Varese, Lombardy, , 1942, , , 
Clusone, Bergamo, Lombardy, , 8678, , , 
Coccaglio, Brescia, Lombardy, , 8469, , , 
Cocquio-Trevisago, Varese, Lombardy, , 4756, , , 
Codevilla, Pavia, Lombardy, , 1000, , , 
Codogno, Lodi, Lombardy, , 15371, , , 
Cogliate, Monza and Brianza, Lombardy, , 8450, , , 
Colere, Bergamo, Lombardy, , 1137, , , 
Colico, Lecco, Lombardy, , 7473, , , 
Colle Brianza, Lecco, Lombardy, , 1736, , , 
Collebeato, Brescia, Lombardy, , 4698, , , 
Collio, Brescia, Lombardy, , 2227, , , 
Cologne, Brescia, Lombardy, , 7534, , , 
Cologno al Serio, Bergamo, Lombardy, , 10596, , , 
Cologno Monzese, Milan, Lombardy, , 45786, , , 
Colonno, Como, Lombardy, , 529, , , 
Colorina, Sondrio, Lombardy, , 1460, , , 
Colturano, Milan, Lombardy, , 1952, , , 
Colverde, Como, Lombardy, , 5381, , , 
Colzate, Bergamo, Lombardy, , 1664, , , 
Comabbio, Varese, Lombardy, , 1194, , , 
Comazzo, Lodi, Lombardy, , 2183, , , 
Comerio, Varese, Lombardy, , 2616, , , 
Comezzano-Cizzago, Brescia, Lombardy, , 3717, , , 
Commessaggio, Mantua, Lombardy, , 1169, , , 
Como, Como, Lombardy, , 82045, , , 
Comun Nuovo, Bergamo, Lombardy, , 4163, , , 
Concesio, Brescia, Lombardy, , 14813, , , 
Concorezzo, Monza and Brianza, Lombardy, , 15193, , , 
Confienza, Pavia, Lombardy, , 1671, , , 
Copiano, Pavia, Lombardy, , 1794, , , 
Corana, Pavia, Lombardy, , 798, , , 
Corbetta, Milan, Lombardy, , 17460, , , 
Cormano, Milan, Lombardy, , 19944, , , 
Corna Imagna, Bergamo, Lombardy, , 953, , , 
Cornalba, Bergamo, Lombardy, , 301, , , 
Cornale e Bastida, Pavia, Lombardy, , 820, , , 
Cornaredo, Milan, Lombardy, , 20121, , , 
Cornate d'Adda, Monza and Brianza, Lombardy, , 10363, , , 
Cornegliano Laudense, Lodi, Lombardy, , 2838, , , 
Corno Giovine, Lodi, Lombardy, , 1193, , , 
Cornovecchio, Lodi, Lombardy, , 226, , , 
Correzzana, Monza and Brianza, Lombardy, , 2657, , , 
Corrido, Como, Lombardy, , 841, , , 
Corsico, Milan, Lombardy, , 33669, , , 
Corte de' Cortesi con Cignone, Cremona, Lombardy, , 1123, , , 
Corte de' Frati, Cremona, Lombardy, , 1423, , , 
Corte Franca, Brescia, Lombardy, , 7078, , , 
Corte Palasio, Lodi, Lombardy, , 1550, , , 
Corteno Golgi, Brescia, Lombardy, , 2015, , , 
Cortenova, Lecco, Lombardy, , 1265, , , 
Cortenuova, Bergamo, Lombardy, , 1942, , , 
Corteolona e Genzone, Pavia, Lombardy, , 2594, , , 
Corvino San Quirico, Pavia, Lombardy, , 1034, , , 
Corzano, Brescia, Lombardy, , 1397, , , 
Cosio Valtellino, Sondrio, Lombardy, , 5400, , , 
Costa de' Nobili, Pavia, Lombardy, , 351, , , 
Costa di Mezzate, Bergamo, Lombardy, , 3271, , , 
Costa Masnaga, Lecco, Lombardy, , 4751, , , 
Costa Serina, Bergamo, Lombardy, , 973, , , 
Costa Valle Imagna, Bergamo, Lombardy, , 620, , , 
Costa Volpino, Bergamo, Lombardy, , 9194, , , 
Covo, Bergamo, Lombardy, , 4066, , , 
Cozzo, Pavia, Lombardy, , 371, , , 
Crandola Valsassina, Lecco, Lombardy, , 273, , , 
Credaro, Bergamo, Lombardy, , 3336, , , 
Credera Rubbiano, Cremona, Lombardy, , 1645, , , 
Crema, Cremona, Lombardy, , 33091, , , 
Cremella, Lecco, Lombardy, , 1762, , , 
Cremenaga, Varese, Lombardy, , 768, , , 
Cremeno, Lecco, Lombardy, , 1438, , , 
Cremia, Como, Lombardy, , 709, , , 
Cremona, Cremona, Lombardy, , 69589, , , 
Cremosano, Cremona, Lombardy, , 1580, , , 
Crespiatica, Lodi, Lombardy, , 2137, , , 
Crosio della Valle, Varese, Lombardy, , 611, , , 
Crotta d'Adda, Cremona, Lombardy, , 654, , , 
Cuasso al Monte, Varese, Lombardy, , 3604, , , 
Cucciago, Como, Lombardy, , 3450, , , 
Cuggiono, Milan, Lombardy, , 8142, , , 
Cugliate-Fabiasco, Varese, Lombardy, , 3074, , , 
Cumignano sul Naviglio, Cremona, Lombardy, , 447, , , 
Cunardo, Varese, Lombardy, , 2887, , , 
Cura Carpignano, Pavia, Lombardy, , 4371, , , 
Curiglia con Monteviasco, Varese, Lombardy, , 190, , , 
Curno, Bergamo, Lombardy, , 7635, , , 
Curtatone, Mantua, Lombardy, , 14570, , , 
Cusago, Milan, Lombardy, , 3597, , , 
Cusano Milanino, Milan, Lombardy, , 18905, , , 
Cusino, Como, Lombardy, , 238, , , 
Cusio, Bergamo, Lombardy, , 252, , , 
Cuveglio, Varese, Lombardy, , 3397, , , 
Cuvio, Varese, Lombardy, , 1698, , , 
Dairago, Milan, Lombardy, , 5862, , , 
Dalmine, Bergamo, Lombardy, , 22881, , , 
Darfo Boario Terme, Brescia, Lombardy, , 15524, , , 
Daverio, Varese, Lombardy, , 3075, , , 
Dazio, Sondrio, Lombardy, , 424, , , 
Delebio, Sondrio, Lombardy, , 3173, , , 
Dello, Brescia, Lombardy, , 5576, , , 
Derovere, Cremona, Lombardy, , 310, , , 
Dervio, Lecco, Lombardy, , 2681, , , 
Desenzano del Garda, Brescia, Lombardy, , 26793, , , 
Desio, Monza and Brianza, Lombardy, , 40397, , , 
Dizzasco, Como, Lombardy, , 565, , , 
Dolzago, Lecco, Lombardy, , 2307, , , 
Domaso, Como, Lombardy, , 1455, , , 
Dongo, Como, Lombardy, , 3489, , , 
Dorio, Lecco, Lombardy, , 337, , , 
Dorno, Pavia, Lombardy, , 4584, , , 
Dosolo, Mantua, Lombardy, , 3385, , , 
Dossena, Bergamo, Lombardy, , 962, , , 
Dosso del Liro, Como, Lombardy, , 275, , , 
Dovera, Cremona, Lombardy, , 3865, , , 
Dresano, Milan, Lombardy, , 3023, , , 
Drizzona, Cremona, Lombardy, , 552, , , 
Dubino, Sondrio, Lombardy, , 3551, , , 
Dumenza, Varese, Lombardy, , 1433, , , 
Duno, Varese, Lombardy, , 159, , , 
Edolo, Brescia, Lombardy, , 4509, , , 
Ello, Lecco, Lombardy, , 1242, , , 
Endine Gaiano, Bergamo, Lombardy, , 3519, , , 
Entratico, Bergamo, Lombardy, , 1878, , , 
Erba, Como, Lombardy, , 16503, , , 
Erbusco, Brescia, Lombardy, , 8286, , , 
Erve, Lecco, Lombardy, , 764, , , 
Esine, Brescia, Lombardy, , 5351, , , 
Esino Lario, Lecco, Lombardy, , 750, , , 
Eupilio, Como, Lombardy, , 2769, , , 
Faedo Valtellino, Sondrio, Lombardy, , 545, , , 
Faggeto Lario, Como, Lombardy, , 1235, , , 
Fagnano Olona, Varese, Lombardy, , 12141, , , 
Faloppio, Como, Lombardy, , 4274, , , 
Fara Gera d'Adda, Bergamo, Lombardy, , 7913, , , 
Fara Olivana con Sola, Bergamo, Lombardy, , 1268, , , 
Fenegrò, Como, Lombardy, , 3147, , , 
Ferno, Varese, Lombardy, , 6786, , , 
Ferrera di Varese, Varese, Lombardy, , 693, , , 
Ferrera Erbognone, Pavia, Lombardy, , 1121, , , 
Fiesco, Cremona, Lombardy, , 1200, , , 
Fiesse, Brescia, Lombardy, , 2175, , , 
Figino Serenza, Como, Lombardy, , 5226, , , 
Filago, Bergamo, Lombardy, , 3176, , , 
Filighera, Pavia, Lombardy, , 849, , , 
Fino del Monte, Bergamo, Lombardy, , 1131, , , 
Fino Mornasco, Como, Lombardy, , 9569, , , 
Fiorano al Serio, Bergamo, Lombardy, , 3071, , , 
Flero, Brescia, Lombardy, , 8440, , , 
Fombio, Lodi, Lombardy, , 2288, , , 
Fontanella, Bergamo, Lombardy, , 4339, , , 
Fonteno, Bergamo, Lombardy, , 685, , , 
Foppolo, Bergamo, Lombardy, , 202, , , 
Forcola, Sondrio, Lombardy, , 835, , , 
Foresto Sparso, Bergamo, Lombardy, , 3153, , , 
Formigara, Cremona, Lombardy, , 1116, , , 
Fornovo San Giovanni, Bergamo, Lombardy, , 3319, , , 
Fortunago, Pavia, Lombardy, , 383, , , 
Frascarolo, Pavia, Lombardy, , 1214, , , 
Fuipiano Valle Imagna, Bergamo, Lombardy, , 221, , , 
Fusine, Sondrio, Lombardy, , 611, , , 
Gabbioneta-Binanuova, Cremona, Lombardy, , 899, , , 
Gadesco-Pieve Delmona, Cremona, Lombardy, , 2015, , , 
Gaggiano, Milan, Lombardy, , 8933, , , 
Galbiate, Lecco, Lombardy, , 8587, , , 
Galgagnano, Lodi, Lombardy, , 1208, , , 
Gallarate, Varese, Lombardy, , 50456, , , 
Galliate Lombardo, Varese, Lombardy, , 982, , , 
Galliavola, Pavia, Lombardy, , 213, , , 
Gambara, Brescia, Lombardy, , 4697, , , 
Gambarana, Pavia, Lombardy, , 242, , , 
Gambolò, Pavia, Lombardy, , 9779, , , 
Gandellino, Bergamo, Lombardy, , 1046, , , 
Gandino, Bergamo, Lombardy, , 5576, , , 
Gandosso, Bergamo, Lombardy, , 1502, , , 
Garbagnate Milanese, Milan, Lombardy, , 26262, , , 
Garbagnate Monastero, Lecco, Lombardy, , 2430, , , 
Gardone Riviera, Brescia, Lombardy, , 2713, , , 
Gardone Val Trompia, Brescia, Lombardy, , 11700, , , 
Gargnano, Brescia, Lombardy, , 3033, , , 
Garlasco, Pavia, Lombardy, , 9791, , , 
Garlate, Lecco, Lombardy, , 2617, , , 
Garzeno, Como, Lombardy, , 852, , , 
Gavardo, Brescia, Lombardy, , 11686, , , 
Gaverina Terme, Bergamo, Lombardy, , 871, , , 
Gavirate, Varese, Lombardy, , 9209, , , 
Gazoldo degli Ippoliti, Mantua, Lombardy, , 2968, , , 
Gazzada Schianno, Varese, Lombardy, , 4644, , , 
Gazzaniga, Bergamo, Lombardy, , 5160, , , 
Gazzuolo, Mantua, Lombardy, , 2392, , , 
Gemonio, Varese, Lombardy, , 2883, , , 
Genivolta, Cremona, Lombardy, , 1178, , , 
Gera Lario, Como, Lombardy, , 1016, , , 
Gerenzago, Pavia, Lombardy, , 1386, , , 
Gerenzano, Varese, Lombardy, , 10411, , , 
Germignaga, Varese, Lombardy, , 3724, , , 
Gerola Alta, Sondrio, Lombardy, , 189, , , 
Gerosa, Bergamo, Lombardy, , 372, , , 
Gerre de' Caprioli, Cremona, Lombardy, , 1283, , , 
Gessate, Milan, Lombardy, , 8664, , , 
Ghedi, Brescia, Lombardy, , 18321, , , 
Ghisalba, Bergamo, Lombardy, , 5923, , , 
Gianico, Brescia, Lombardy, , 2196, , , 
Giussago, Pavia, Lombardy, , 5049, , , 
Giussano, Monza and Brianza, Lombardy, , 24527, , , 
Godiasco, Pavia, Lombardy, , 3130, , , 
Goito, Mantua, Lombardy, , 10289, , , 
Golasecca, Varese, Lombardy, , 2653, , , 
Golferenzo, Pavia, Lombardy, , 206, , , 
Gombito, Cremona, Lombardy, , 636, , , 
Gonzaga, Mantua, Lombardy, , 9138, , , 
Gordona, Sondrio, Lombardy, , 1857, , , 
Gorgonzola, Milan, Lombardy, , 19402, , , 
Gorla Maggiore, Varese, Lombardy, , 5081, , , 
Gorla Minore, Varese, Lombardy, , 8398, , , 
Gorlago, Bergamo, Lombardy, , 5028, , , 
Gorle, Bergamo, Lombardy, , 6445, , , 
Gornate-Olona, Varese, Lombardy, , 2227, , , 
Gorno, Bergamo, Lombardy, , 1636, , , 
Gottolengo, Brescia, Lombardy, , 5238, , , 
Graffignana, Lodi, Lombardy, , 2604, , , 
Grandate, Como, Lombardy, , 2862, , , 
Grandola ed Uniti, Como, Lombardy, , 1313, , , 
Grantola, Varese, Lombardy, , 1271, , , 
Grassobbio, Bergamo, Lombardy, , 6345, , , 
Gravedona ed Uniti, Como, Lombardy, , 4209, , , 
Gravellona Lomellina, Pavia, Lombardy, , 2688, , , 
Grezzago, Milan, Lombardy, , 2842, , , 
Griante, Como, Lombardy, , 623, , , 
Gromo, Bergamo, Lombardy, , 1239, , , 
Grone, Bergamo, Lombardy, , 913, , , 
Grontardo, Cremona, Lombardy, , 1469, , , 
Gropello Cairoli, Pavia, Lombardy, , 4592, , , 
Grosio, Sondrio, Lombardy, , 4619, , , 
Grosotto, Sondrio, Lombardy, , 1615, , , 
Grumello Cremonese ed Uniti, Cremona, Lombardy, , 1873, , , 
Grumello del Monte, Bergamo, Lombardy, , 7228, , , 
Guanzate, Como, Lombardy, , 5705, , , 
Guardamiglio, Lodi, Lombardy, , 2687, , , 
Gudo Visconti, Milan, Lombardy, , 1711, , , 
Guidizzolo, Mantua, Lombardy, , 6147, , , 
Gussago, Brescia, Lombardy, , 16403, , , 
Gussola, Cremona, Lombardy, , 2873, , , 
Idro, Brescia, Lombardy, , 1892, , , 
Imbersago, Lecco, Lombardy, , 2408, , , 
Inarzo, Varese, Lombardy, , 1073, , , 
Incudine, Brescia, Lombardy, , 403, , , 
Induno Olona, Varese, Lombardy, , 10336, , , 
Introbio, Lecco, Lombardy, , 2003, , , 
Introzzo, Lecco, Lombardy, , 122, , , 
Inverigo, Como, Lombardy, , 8926, , , 
Inverno e Monteleone, Pavia, Lombardy, , 1390, , , 
Inveruno, Milan, Lombardy, , 8609, , , 
Inzago, Milan, Lombardy, , 10540, , , 
Irma, Brescia, Lombardy, , 147, , , 
Iseo, Brescia, Lombardy, , 9100, , , 
Isola di Fondra, Bergamo, Lombardy, , 192, , , 
Isola Dovarese, Cremona, Lombardy, , 1231, , , 
Isorella, Brescia, Lombardy, , 4091, , , 
Ispra, Varese, Lombardy, , 5178, , , 
Isso, Bergamo, Lombardy, , 660, , , 
Izano, Cremona, Lombardy, , 2068, , , 
Jerago con Orago, Varese, Lombardy, , 5084, , , 
Lacchiarella, Milan, Lombardy, , 8390, , , 
Laglio, Como, Lombardy, , 917, , , 
Lainate, Milan, Lombardy, , 25054, , , 
Laino, Como, Lombardy, , 517, , , 
Lallio, Bergamo, Lombardy, , 4124, , , 
Lambrugo, Como, Lombardy, , 2469, , , 
Landriano, Pavia, Lombardy, , 5917, , , 
Langosco, Pavia, Lombardy, , 436, , , 
Lanzada, Sondrio, Lombardy, , 1372, , , 
Lardirago, Pavia, Lombardy, , 1200, , , 
Lasnigo, Como, Lombardy, , 462, , , 
Lavena Ponte Tresa, Varese, Lombardy, , 5414, , , 
Laveno-Mombello, Varese, Lombardy, , 8905, , , 
Lavenone, Brescia, Lombardy, , 607, , , 
Lazzate, Monza and Brianza, Lombardy, , 7603, , , 
Lecco, Lecco, Lombardy, , 46705, , , 
Leffe, Bergamo, Lombardy, , 4671, , , 
Leggiuno, Varese, Lombardy, , 3571, , , 
Legnano, Milan, Lombardy, , 57647, , , 
Lenna, Bergamo, Lombardy, , 641, , , 
Lenno, Como, Lombardy, , 1833, , , 
Leno, Brescia, Lombardy, , 14364, , , 
Lentate sul Seveso, Monza and Brianza, Lombardy, , 15486, , , 
Lesmo, Monza and Brianza, Lombardy, , 8094, , , 
Levate, Bergamo, Lombardy, , 3802, , , 
Lezzeno, Como, Lombardy, , 2052, , , 
Lierna, Lecco, Lombardy, , 2232, , , 
Limbiate, Monza and Brianza, Lombardy, , 33903, , , 
Limido Comasco, Como, Lombardy, , 3793, , , 
Limone sul Garda, Brescia, Lombardy, , 1151, , , 
Linarolo, Pavia, Lombardy, , 2754, , , 
Lipomo, Como, Lombardy, , 5800, , , 
Lirio, Pavia, Lombardy, , 136, , , 
Liscate, Milan, Lombardy, , 4050, , , 
Lissone, Monza and Brianza, Lombardy, , 42220, , , 
Livigno, Sondrio, Lombardy, , 5976, , , 
Livo, Como, Lombardy, , 190, , , 
Livraga, Lodi, Lombardy, , 2602, , , 
Locate di Triulzi, Milan, Lombardy, , 9655, , , 
Locate Varesino, Como, Lombardy, , 4216, , , 
Locatello, Bergamo, Lombardy, , 819, , , 
Lodi, Lodi, Lombardy, , 43332, , , 
Lodi Vecchio, Lodi, Lombardy, , 7356, , , 
Lodrino, Brescia, Lombardy, , 1750, , , 
Lograto, Brescia, Lombardy, , 3793, , , 
Lomagna, Lecco, Lombardy, , 4899, , , 
Lomazzo, Como, Lombardy, , 9194, , , 
Lomello, Pavia, Lombardy, , 2295, , , 
Lonate Ceppino, Varese, Lombardy, , 4860, , , 
Lonate Pozzolo, Varese, Lombardy, , 11748, , , 
Lonato del Garda, Brescia, Lombardy, , 15559, , , 
Longhena, Brescia, Lombardy, , 607, , , 
Longone al Segrino, Como, Lombardy, , 1780, , , 
Losine, Brescia, Lombardy, , 591, , , 
Lovere, Bergamo, Lombardy, , 5318, , , 
Lovero, Sondrio, Lombardy, , 667, , , 
Lozio, Brescia, Lombardy, , 418, , , 
Lozza, Varese, Lombardy, , 1237, , , 
Luino, Varese, Lombardy, , 14276, , , 
Luisago, Como, Lombardy, , 2686, , , 
Lumezzane, Brescia, Lombardy, , 23390, , , 
Lungavilla, Pavia, Lombardy, , 2412, , , 
Lurago d'Erba, Como, Lombardy, , 5335, , , 
Lurago Marinone, Como, Lombardy, , 2456, , , 
Lurano, Bergamo, Lombardy, , 2580, , , 
Lurate Caccivio, Como, Lombardy, , 9922, , , 
Luvinate, Varese, Lombardy, , 1309, , , 
Luzzana, Bergamo, Lombardy, , 891, , , 
Maccagno, Varese, Lombardy, , 1984, , , 
Maccastorna, Lodi, Lombardy, , 60, , , 
Macherio, Monza and Brianza, Lombardy, , 7130, , , 
Maclodio, Brescia, Lombardy, , 1501, , , 
Madesimo, Sondrio, Lombardy, , 540, , , 
Madignano, Cremona, Lombardy, , 2931, , , 
Madone, Bergamo, Lombardy, , 3943, , , 
Magasa, Brescia, Lombardy, , 145, , , 
Magenta, Milan, Lombardy, , 22877, , , 
Magherno, Pavia, Lombardy, , 1690, , , 
Magnacavallo, Mantua, Lombardy, , 1669, , , 
Magnago, Milan, Lombardy, , 9085, , , 
Magreglio, Como, Lombardy, , 645, , , 
